Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
27-04-24,15:00,Serie A,Matchweek 34,Sat,Away,D,1,1,Lecce,55,27167,Matteo Pessina,4-2-3-1,04-04-02,Alberto Santoro,Match Report,,8,0,21.1,0,1,1,2024,Monza
04-05-24,18:00,Serie A,Matchweek 35,Sat,Home,D,2,2,Lazio,59,10454,Matteo Pessina,4-2-3-1,03-04-03,Luca Pairetto,Match Report,,17,7,18.9,1,0,0,2024,Monza
13-05-24,20:45,Serie A,Matchweek 36,Mon,Away,L,1,2,Fiorentina,51,24376,Matteo Pessina,04-04-02,4-2-3-1,Luca Zufferli,Match Report,,6,2,11.2,0,0,0,2024,Monza
19-05-24,15:00,Serie A,Matchweek 37,Sun,Home,L,0,1,Frosinone,70,12306,Matteo Pessina,4-2-3-1,03-04-03,Michael Fabbri,Match Report,,14,2,15.4,1,0,0,2024,Monza
25-05-24,18:00,Serie A,Matchweek 38,Sat,Away,L,0,2,Juventus,57,15148,Matteo Pessina,03-04-03,03-04-03,Maria Sole Ferrieri Caputi,Match Report,,12,4,17.4,1,0,0,2024,Monza
19-08-23,18:30,Serie A,Matchweek 1,Sat,Away,W,1,0,Empoli,52,7940,Paweł Dawidowicz,03-04-03,4-2-3-1,Luca Massimi,Match Report,,10,4,18.2,0,0,0,2024,Hellas Verona
26-08-23,20:45,Serie A,Matchweek 2,Sat,Home,W,2,1,Roma,29,23147,Paweł Dawidowicz,03-04-03,03-05-02,Daniele Doveri,Match Report,,5,3,15.9,0,0,0,2024,Hellas Verona
01-09-23,18:30,Serie A,Matchweek 3,Fri,Away,L,1,3,Sassuolo,53,10356,Davide Faraoni,3-4-1-2,04-03-03,Marco Piccinini,Match Report,,11,3,18.8,0,0,0,2024,Hellas Verona
18-09-23,20:45,Serie A,Matchweek 4,Mon,Home,D,0,0,Bologna,40,18863,Davide Faraoni,03-04-03,4-2-3-1,Federico La Penna,Match Report,,9,1,17.6,0,0,0,2024,Hellas Verona
23-09-23,15:00,Serie A,Matchweek 5,Sat,Away,L,0,1,Milan,46,71070,Davide Faraoni,03-04-03,4-2-3-1,Fabio Maresca,Match Report,,10,2,17.9,0,0,0,2024,Hellas Verona
27-09-23,18:30,Serie A,Matchweek 6,Wed,Home,L,0,1,Atalanta,51,15936,Davide Faraoni,03-04-03,03-04-03,Federico Dionisi,Match Report,,11,2,23.1,1,0,0,2024,Hellas Verona
02-10-23,18:30,Serie A,Matchweek 7,Mon,Away,D,0,0,Torino,45,19419,Darko Lazović,03-04-03,03-04-03,Ermanno Feliciani,Match Report,,5,2,24.4,1,0,0,2024,Hellas Verona
08-10-23,15:00,Serie A,Matchweek 8,Sun,Away,L,1,2,Frosinone,48,13034,Darko Lazović,3-4-1-2,04-03-03,Maria Sole Ferrieri Caputi,Match Report,,16,4,22.7,0,0,0,2024,Hellas Verona
21-10-23,15:00,Serie A,Matchweek 9,Sat,Home,L,1,3,Napoli,40,20549,Davide Faraoni,03-04-03,04-03-03,Rosario Abisso,Match Report,,15,9,14.8,0,0,0,2024,Hellas Verona
28-10-23,20:45,Serie A,Matchweek 10,Sat,Away,L,0,1,Juventus,46,39429,Davide Faraoni,3-4-1-2,03-05-02,Ermanno Feliciani,Match Report,,7,1,17.9,0,0,0,2024,Hellas Verona
05-11-23,12:30,Serie A,Matchweek 11,Sun,Home,L,1,3,Monza,46,17505,Davide Faraoni,03-05-02,4-2-3-1,Giuseppe Collu,Match Report,,16,5,21.9,0,0,0,2024,Hellas Verona
10-11-23,20:45,Serie A,Matchweek 12,Fri,Away,L,0,1,Genoa,50,30421,Giangiacomo Magnani,03-05-02,03-05-02,Daniele Orsato,Match Report,,7,1,17,0,0,0,2024,Hellas Verona
27-11-23,18:30,Serie A,Matchweek 13,Mon,Home,D,2,2,Lecce,49,16730,Milan Đurić,4-2-3-1,04-03-03,Federico La Penna,Match Report,,19,11,17.1,2,0,0,2024,Hellas Verona
03-12-23,15:00,Serie A,Matchweek 14,Sun,Away,D,3,3,Udinese,60,22294,Darko Lazović,4-2-3-1,3-5-1-1,Fabio Maresca,Match Report,,12,3,19.8,0,1,1,2024,Hellas Verona
09-12-23,15:00,Serie A,Matchweek 15,Sat,Home,D,1,1,Lazio,29,28311,Milan Đurić,4-2-3-1,04-03-03,Giovanni Ayroldi,Match Report,,5,1,16.2,0,0,0,2024,Hellas Verona
17-12-23,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Fiorentina,35,26311,Darko Lazović,4-2-3-1,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,18,6,14.6,1,0,1,2024,Hellas Verona
23-12-23,18:00,Serie A,Matchweek 17,Sat,Home,W,2,0,Cagliari,57,16716,Paweł Dawidowicz,4-2-3-1,3-4-1-2,Daniele Orsato,Match Report,,13,5,17.4,1,0,0,2024,Hellas Verona
30-12-23,18:00,Serie A,Matchweek 18,Sat,Home,L,0,1,Salernitana,48,18181,Paweł Dawidowicz,4-2-3-1,4-1-4-1,Maurizio Mariani,Match Report,,11,0,14.8,0,0,0,2024,Hellas Verona
06-01-24,12:30,Serie A,Matchweek 19,Sat,Away,L,1,2,Inter,39,71691,Milan Đurić,4-2-3-1,03-05-02,Michael Fabbri,Match Report,,7,3,15.2,0,0,1,2024,Hellas Verona
13-01-24,18:00,Serie A,Matchweek 20,Sat,Home,W,2,1,Empoli,40,28723,Milan Đurić,4-2-3-1,04-03-03,Daniele Doveri,Match Report,,11,7,21.5,1,0,0,2024,Hellas Verona
20-01-24,18:00,Serie A,Matchweek 21,Sat,Away,L,1,2,Roma,38,61857,Paweł Dawidowicz,4-2-3-1,4-3-2-1,Juan Sacchi,Match Report,,11,3,24.3,0,0,1,2024,Hellas Verona
28-01-24,15:00,Serie A,Matchweek 22,Sun,Home,D,1,1,Frosinone,49,17529,Darko Lazović,4-2-2-2,04-03-03,Federico La Penna,Match Report,,13,3,20.8,0,1,2,2024,Hellas Verona
04-02-24,15:00,Serie A,Matchweek 23,Sun,Away,L,1,2,Napoli,32,44000,Darko Lazović,4-2-3-1,04-03-03,Marco Piccinini,Match Report,,12,2,17.4,0,0,0,2024,Hellas Verona
11-02-24,15:00,Serie A,Matchweek 24,Sun,Away,D,0,0,Monza,45,10855,Darko Lazović,4-2-3-1,03-04-03,Davide Massa,Match Report,,10,1,17.9,1,0,0,2024,Hellas Verona
17-02-24,18:00,Serie A,Matchweek 25,Sat,Home,D,2,2,Juventus,44,26000,Darko Lazović,4-2-3-1,03-05-02,Marco Di Bello,Match Report,,14,9,22.2,1,0,0,2024,Hellas Verona
23-02-24,20:45,Serie A,Matchweek 26,Fri,Away,L,0,2,Bologna,42,26033,Paweł Dawidowicz,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,7,3,20,1,0,0,2024,Hellas Verona
03-03-24,12:30,Serie A,Matchweek 27,Sun,Home,W,1,0,Sassuolo,48,19338,Darko Lazović,04-04-02,04-03-03,Fabio Maresca,Match Report,,10,5,26.2,0,0,0,2024,Hellas Verona
10-03-24,12:30,Serie A,Matchweek 28,Sun,Away,W,1,0,Lecce,44,25222,Darko Lazović,4-2-3-1,04-03-03,Daniele Chiffi,Match Report,,13,4,21.7,1,0,0,2024,Hellas Verona
17-03-24,15:00,Serie A,Matchweek 29,Sun,Home,L,1,3,Milan,44,26165,Darko Lazović,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,15,4,21.9,0,0,0,2024,Hellas Verona
01-04-24,15:00,Serie A,Matchweek 30,Mon,Away,D,1,1,Cagliari,48,16285,Paweł Dawidowicz,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,8,5,16.5,1,0,0,2024,Hellas Verona
07-04-24,18:00,Serie A,Matchweek 31,Sun,Home,L,1,2,Genoa,61,20342,Darko Lazović,04-04-02,03-05-02,Gianluca Manganiello,Match Report,,12,3,21.5,0,0,0,2024,Hellas Verona
15-04-24,20:45,Serie A,Matchweek 32,Mon,Away,D,2,2,Atalanta,41,14666,Darko Lazović,4-1-4-1,3-4-1-2,Juan Sacchi,Match Report,,13,5,17.8,0,0,0,2024,Hellas Verona
20-04-24,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Udinese,53,27662,Darko Lazović,4-2-3-1,3-5-1-1,Marco Guida,Match Report,,16,4,15,0,0,0,2024,Hellas Verona
27-04-24,20:45,Serie A,Matchweek 34,Sat,Away,L,0,1,Lazio,32,39000,Darko Lazović,04-04-02,03-04-03,Davide Massa,Match Report,,7,1,15.6,0,0,0,2024,Hellas Verona
05-05-24,15:00,Serie A,Matchweek 35,Sun,Home,W,2,1,Fiorentina,38,27821,Darko Lazović,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,8,3,19.7,0,1,1,2024,Hellas Verona
12-05-24,15:00,Serie A,Matchweek 36,Sun,Home,L,1,2,Torino,43,25964,Darko Lazović,4-2-3-1,3-4-1-2,Livio Marinelli,Match Report,,13,5,17.2,0,0,0,2024,Hellas Verona
20-05-24,18:30,Serie A,Matchweek 37,Mon,Away,W,2,1,Salernitana,47,15998,Darko Lazović,4-2-3-1,03-04-03,Marco Di Bello,Match Report,,17,5,16.7,1,0,0,2024,Hellas Verona
26-05-24,20:45,Serie A,Matchweek 38,Sun,Home,D,2,2,Inter,35,22447,Darko Lazović,4-2-3-1,03-05-02,Luca Zufferli,Match Report,,18,8,19.1,0,0,0,2024,Hellas Verona
20-08-23,20:45,Serie A,Matchweek 1,Sun,Home,W,2,1,Lazio,48,29081,Gabriel Strefezza,04-03-03,04-03-03,Federico Dionisi,Match Report,,23,7,20.4,1,0,0,2024,Lecce
27-08-23,18:30,Serie A,Matchweek 2,Sun,Away,D,2,2,Fiorentina,41,34604,Gabriel Strefezza,04-03-03,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,6,2,20.1,0,0,0,2024,Lecce
03-09-23,20:45,Serie A,Matchweek 3,Sun,Home,W,2,0,Salernitana,46,28052,Federico Baschirotto,04-03-03,03-04-03,Luca Massimi,Match Report,,19,5,21.1,0,1,1,2024,Lecce
17-09-23,15:00,Serie A,Matchweek 4,Sun,Away,D,1,1,Monza,39,13074,Federico Baschirotto,04-03-03,03-04-03,Livio Marinelli,Match Report,,3,2,22.4,0,1,1,2024,Lecce
22-09-23,20:45,Serie A,Matchweek 5,Fri,Home,W,1,0,Genoa,56,27000,Gabriel Strefezza,04-03-03,04-04-02,Antonio Rapuano,Match Report,,18,3,22.4,1,0,0,2024,Lecce
26-09-23,20:45,Serie A,Matchweek 6,Tue,Away,L,0,1,Juventus,50,37498,Gabriel Strefezza,04-03-03,3-1-4-2,Antonio Giua,Match Report,,2,0,18.2,0,0,0,2024,Lecce
30-09-23,15:00,Serie A,Matchweek 7,Sat,Home,L,0,4,Napoli,44,27588,Gabriel Strefezza,04-03-03,04-03-03,Luca Pairetto,Match Report,,9,4,17.6,0,0,0,2024,Lecce
06-10-23,20:45,Serie A,Matchweek 8,Fri,Home,D,1,1,Sassuolo,43,26160,Gabriel Strefezza,04-03-03,4-2-3-1,Juan Sacchi,Match Report,,13,4,15.2,0,0,0,2024,Lecce
23-10-23,18:30,Serie A,Matchweek 9,Mon,Away,D,1,1,Udinese,54,20113,Gabriel Strefezza,04-03-03,03-05-02,Paride Tremolada,Match Report,,12,1,20.4,0,0,0,2024,Lecce
28-10-23,18:00,Serie A,Matchweek 10,Sat,Home,L,0,1,Torino,49,26123,Federico Baschirotto,04-03-03,03-05-02,Gianluca Aureliano,Match Report,,11,6,19,0,0,0,2024,Lecce
05-11-23,18:00,Serie A,Matchweek 11,Sun,Away,L,1,2,Roma,40,64790,Federico Baschirotto,04-03-03,03-04-03,Andrea Colombo,Match Report,,15,4,20.6,1,0,0,2024,Lecce
11-11-23,15:00,Serie A,Matchweek 12,Sat,Home,D,2,2,Milan,45,26480,Gabriel Strefezza,04-03-03,4-2-3-1,Rosario Abisso,Match Report,,14,5,19.6,1,0,0,2024,Lecce
27-11-23,18:30,Serie A,Matchweek 13,Mon,Away,D,2,2,Hellas Verona,51,16730,Alexis Blin,04-03-03,4-2-3-1,Federico La Penna,Match Report,,14,5,19,0,0,0,2024,Lecce
03-12-23,12:30,Serie A,Matchweek 14,Sun,Home,D,1,1,Bologna,43,24326,Gabriel Strefezza,4-2-3-1,04-03-03,Daniele Doveri,Match Report,,13,3,21.8,0,1,1,2024,Lecce
11-12-23,18:30,Serie A,Matchweek 15,Mon,Away,D,1,1,Empoli,44,7152,Federico Baschirotto,4-2-3-1,04-03-03,Andrea Colombo,Match Report,,14,5,23.2,0,0,0,2024,Lecce
16-12-23,15:00,Serie A,Matchweek 16,Sat,Home,W,2,1,Frosinone,40,23645,Gabriel Strefezza,04-03-03,04-03-03,Luca Zufferli,Match Report,,17,6,21.1,0,0,0,2024,Lecce
23-12-23,18:00,Serie A,Matchweek 17,Sat,Away,L,0,2,Inter,32,72723,Gabriel Strefezza,04-03-03,03-05-02,Matteo Marcenaro,Match Report,,11,5,20.2,0,0,0,2024,Lecce
30-12-23,12:30,Serie A,Matchweek 18,Sat,Away,L,0,1,Atalanta,38,14864,Gabriel Strefezza,04-03-03,3-4-1-2,Gianluca Manganiello,Match Report,,15,2,21.9,0,0,0,2024,Lecce
06-01-24,18:00,Serie A,Matchweek 19,Sat,Home,D,1,1,Cagliari,42,25203,Gabriel Strefezza,4-1-4-1,4-4-1-1,Davide Massa,Match Report,,15,2,16,0,0,0,2024,Lecce
14-01-24,12:30,Serie A,Matchweek 20,Sun,Away,L,0,1,Lazio,48,40000,Federico Baschirotto,04-03-03,04-03-03,Maria Sole Ferrieri Caputi,Match Report,,11,3,15.6,0,0,0,2024,Lecce
21-01-24,20:45,Serie A,Matchweek 21,Sun,Home,L,0,3,Juventus,51,28074,Federico Baschirotto,4-1-4-1,03-05-02,Daniele Doveri,Match Report,,12,3,21.9,0,0,0,2024,Lecce
28-01-24,12:30,Serie A,Matchweek 22,Sun,Away,L,1,2,Genoa,51,32152,Federico Baschirotto,04-03-03,03-05-02,Luca Pairetto,Match Report,,18,4,19.8,2,0,1,2024,Lecce
02-02-24,20:45,Serie A,Matchweek 23,Fri,Home,W,3,2,Fiorentina,44,24778,Alexis Blin,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,16,8,14.3,1,0,0,2024,Lecce
11-02-24,15:00,Serie A,Matchweek 24,Sun,Away,L,0,4,Bologna,36,24658,Federico Baschirotto,04-03-03,4-1-4-1,Gianluca Manganiello,Match Report,,14,3,19.3,1,0,0,2024,Lecce
16-02-24,19:00,Serie A,Matchweek 25,Fri,Away,L,0,2,Torino,41,22457,Alexis Blin,04-03-03,3-4-1-2,Giovanni Ayroldi,Match Report,,8,3,17.6,0,0,0,2024,Lecce
25-02-24,18:00,Serie A,Matchweek 26,Sun,Home,L,0,4,Inter,39,27910,Alexis Blin,4-2-3-1,03-05-02,Daniele Doveri,Match Report,,14,2,16.8,0,0,0,2024,Lecce
03-03-24,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Frosinone,36,15334,Federico Baschirotto,4-2-3-1,04-04-02,Marco Guida,Match Report,,10,4,24.1,0,0,1,2024,Lecce
10-03-24,12:30,Serie A,Matchweek 28,Sun,Home,L,0,1,Hellas Verona,56,25222,Federico Baschirotto,04-03-03,4-2-3-1,Daniele Chiffi,Match Report,,15,3,16.8,0,0,0,2024,Lecce
16-03-24,18:00,Serie A,Matchweek 29,Sat,Away,W,1,0,Salernitana,30,15376,Alexis Blin,4-2-3-1,4-3-1-2,Fabio Maresca,Match Report,,17,4,16.4,0,0,0,2024,Lecce
01-04-24,18:00,Serie A,Matchweek 30,Mon,Home,D,0,0,Roma,40,29031,Alexis Blin,04-04-02,04-03-03,Matteo Marcenaro,Match Report,,27,6,19.1,0,0,0,2024,Lecce
06-04-24,15:00,Serie A,Matchweek 31,Sat,Away,L,0,3,Milan,36,71576,Alexis Blin,04-03-03,4-2-3-1,Luca Massimi,Match Report,,11,7,17.7,0,0,0,2024,Lecce
13-04-24,15:00,Serie A,Matchweek 32,Sat,Home,W,1,0,Empoli,54,25957,Alexis Blin,4-2-3-1,03-04-03,Maurizio Mariani,Match Report,,14,7,12.6,0,0,0,2024,Lecce
21-04-24,12:30,Serie A,Matchweek 33,Sun,Away,W,3,0,Sassuolo,45,16210,Alexis Blin,04-04-02,4-2-3-1,Daniele Doveri,Match Report,,14,7,13.5,0,0,0,2024,Lecce
27-04-24,15:00,Serie A,Matchweek 34,Sat,Home,D,1,1,Monza,45,27167,Alexis Blin,04-04-02,4-2-3-1,Alberto Santoro,Match Report,,12,4,20.2,0,0,0,2024,Lecce
05-05-24,12:30,Serie A,Matchweek 35,Sun,Away,D,1,1,Cagliari,66,16407,Alexis Blin,04-04-02,4-3-1-2,Matteo Marcenaro,Match Report,,16,3,13.7,1,0,0,2024,Lecce
13-05-24,18:30,Serie A,Matchweek 36,Mon,Home,L,0,2,Udinese,65,28041,Alexis Blin,4-4-1-1,03-04-03,Davide Massa,Match Report,,9,2,18.6,1,0,0,2024,Lecce
18-05-24,18:00,Serie A,Matchweek 37,Sat,Home,L,0,2,Atalanta,44,26354,Federico Baschirotto,04-04-02,3-4-1-2,Antonio Rapuano,Match Report,,11,3,16.4,1,0,0,2024,Lecce
26-05-24,18:00,Serie A,Matchweek 38,Sun,Away,D,0,0,Napoli,33,41000,Alexis Blin,4-4-1-1,04-03-03,Federico Dionisi,Match Report,,10,0,20.1,0,0,0,2024,Lecce
20-08-23,20:45,Serie A,Matchweek 1,Sun,Home,L,0,3,Juventus,49,24911,Walace,03-05-02,3-1-4-2,Antonio Rapuano,Match Report,,18,5,22.8,1,0,0,2024,Udinese
28-08-23,18:30,Serie A,Matchweek 2,Mon,Away,D,1,1,Salernitana,44,20000,Walace,03-05-02,03-04-03,Davide Massa,Match Report,,14,6,21.3,1,0,0,2024,Udinese
02-09-23,18:30,Serie A,Matchweek 3,Sat,Home,D,0,0,Frosinone,47,20116,Walace,03-05-02,4-2-3-1,Marco Guida,Match Report,,12,6,16.4,1,0,0,2024,Udinese
17-09-23,12:30,Serie A,Matchweek 4,Sun,Away,D,0,0,Cagliari,54,15121,Walace,03-05-02,03-05-02,Daniele Doveri,Match Report,,11,1,13.2,0,0,0,2024,Udinese
24-09-23,15:00,Serie A,Matchweek 5,Sun,Home,L,0,2,Fiorentina,49,21229,Walace,03-05-02,4-2-3-1,Daniele Chiffi,Match Report,,20,8,14.6,1,0,0,2024,Udinese
27-09-23,20:45,Serie A,Matchweek 6,Wed,Away,L,1,4,Napoli,34,45305,Walace,03-05-02,04-03-03,Gianluca Manganiello,Match Report,,13,3,19.3,0,0,0,2024,Udinese
01-10-23,15:00,Serie A,Matchweek 7,Sun,Home,D,2,2,Genoa,59,20805,Roberto Pereyra,03-05-02,03-05-02,Maurizio Mariani,Match Report,,11,2,17.1,1,0,0,2024,Udinese
06-10-23,18:30,Serie A,Matchweek 8,Fri,Away,D,0,0,Empoli,40,7128,Roberto Pereyra,03-05-02,4-3-2-1,Michael Fabbri,Match Report,,11,1,18.4,0,0,0,2024,Udinese
23-10-23,18:30,Serie A,Matchweek 9,Mon,Home,D,1,1,Lecce,46,20113,Roberto Pereyra,03-05-02,04-03-03,Paride Tremolada,Match Report,,11,4,18.4,1,1,1,2024,Udinese
29-10-23,15:00,Serie A,Matchweek 10,Sun,Away,D,1,1,Monza,39,10311,Roberto Pereyra,03-05-02,03-04-03,Alessandro Prontera,Match Report,,10,3,18.6,0,0,0,2024,Udinese
04-11-23,20:45,Serie A,Matchweek 11,Sat,Away,W,1,0,Milan,28,71018,Roberto Pereyra,03-05-02,04-04-02,Juan Sacchi,Match Report,,11,1,18.9,1,1,1,2024,Udinese
12-11-23,15:00,Serie A,Matchweek 12,Sun,Home,D,1,1,Atalanta,35,23100,Roberto Pereyra,3-5-1-1,3-4-1-2,Gianluca Aureliano,Match Report,,12,4,23.6,0,0,1,2024,Udinese
26-11-23,18:00,Serie A,Matchweek 13,Sun,Away,L,1,3,Roma,36,61015,Walace,03-05-02,03-05-02,Luca Massimi,Match Report,,6,2,20.2,0,0,0,2024,Udinese
03-12-23,15:00,Serie A,Matchweek 14,Sun,Home,D,3,3,Hellas Verona,40,22294,Roberto Pereyra,3-5-1-1,4-2-3-1,Fabio Maresca,Match Report,,12,6,15.5,1,0,0,2024,Udinese
09-12-23,20:45,Serie A,Matchweek 15,Sat,Away,L,0,4,Inter,26,71874,Roberto Pereyra,3-1-4-2,03-05-02,Marco Di Bello,Match Report,,11,1,20.1,0,0,0,2024,Udinese
17-12-23,15:00,Serie A,Matchweek 16,Sun,Home,D,2,2,Sassuolo,33,20490,Roberto Pereyra,03-05-02,4-2-3-1,Gianluca Manganiello,Match Report,,9,7,17,0,0,0,2024,Udinese
23-12-23,15:00,Serie A,Matchweek 17,Sat,Away,D,1,1,Torino,38,23546,Roberto Pereyra,03-05-02,03-04-03,Michael Fabbri,Match Report,,10,4,15.5,0,0,0,2024,Udinese
30-12-23,15:00,Serie A,Matchweek 18,Sat,Home,W,3,0,Bologna,27,24786,Roberto Pereyra,3-5-1-1,4-2-3-1,Daniele Orsato,Match Report,,15,7,19.8,0,0,0,2024,Udinese
07-01-24,15:00,Serie A,Matchweek 19,Sun,Home,L,1,2,Lazio,47,23033,Roberto Pereyra,3-5-1-1,04-03-03,Juan Sacchi,Match Report,,13,2,19.8,1,0,0,2024,Udinese
14-01-24,18:00,Serie A,Matchweek 20,Sun,Away,D,2,2,Fiorentina,31,23686,Roberto Pereyra,3-5-1-1,4-2-3-1,Luca Pairetto,Match Report,,12,6,17.9,2,0,0,2024,Udinese
20-01-24,20:45,Serie A,Matchweek 21,Sat,Home,L,2,3,Milan,31,24591,Roberto Pereyra,3-5-1-1,04-03-03,Fabio Maresca,Match Report,,11,6,20.8,0,0,0,2024,Udinese
27-01-24,15:00,Serie A,Matchweek 22,Sat,Away,L,0,2,Atalanta,42,14716,Walace,3-5-1-1,03-04-03,Marco Piccinini,Match Report,,13,5,24.8,1,0,0,2024,Udinese
03-02-24,15:00,Serie A,Matchweek 23,Sat,Home,D,0,0,Monza,47,11373,Roberto Pereyra,3-5-1-1,03-04-03,Alessandro Prontera,Match Report,,21,6,20.3,0,0,0,2024,Udinese
12-02-24,20:45,Serie A,Matchweek 24,Mon,Away,W,1,0,Juventus,30,38856,Walace,3-5-1-1,03-05-02,Rosario Abisso,Match Report,,8,1,18.2,2,0,0,2024,Udinese
18-02-24,15:00,Serie A,Matchweek 25,Sun,Home,D,1,1,Cagliari,52,15445,Walace,3-5-1-1,4-4-1-1,Maurizio Mariani,Match Report,,17,3,19.6,1,0,0,2024,Udinese
24-02-24,20:45,Serie A,Matchweek 26,Sat,Away,L,0,2,Genoa,35,31126,Walace,3-5-1-1,03-05-02,Francesco Fourneau,Match Report,,5,1,15.5,0,0,0,2024,Udinese
02-03-24,15:00,Serie A,Matchweek 27,Sat,Home,D,1,1,Salernitana,50,20189,Walace,3-5-1-1,4-3-1-2,Gianluca Manganiello,Match Report,,18,5,14.8,1,0,0,2024,Udinese
11-03-24,20:45,Serie A,Matchweek 28,Mon,Away,W,2,1,Lazio,32,34000,Roberto Pereyra,03-05-02,04-03-03,Gianluca Aureliano,Match Report,,14,5,22.5,0,0,0,2024,Udinese
16-03-24,15:00,Serie A,Matchweek 29,Sat,Home,L,0,2,Torino,43,21223,Roberto Pereyra,03-05-02,03-04-03,Andrea Colombo,Match Report,,12,1,22.4,1,0,0,2024,Udinese
01-04-24,15:00,Serie A,Matchweek 30,Mon,Away,D,1,1,Sassuolo,40,11512,Roberto Pereyra,3-5-1-1,4-2-3-1,Michael Fabbri,Match Report,,12,2,14.1,0,0,0,2024,Udinese
08-04-24,20:45,Serie A,Matchweek 31,Mon,Home,L,1,2,Inter,24,24993,Roberto Pereyra,3-5-1-1,03-05-02,Marco Piccinini,Match Report,,3,1,26.2,0,0,0,2024,Udinese
20-04-24,20:45,Serie A,Matchweek 33,Sat,Away,L,0,1,Hellas Verona,47,27662,Roberto Pereyra,3-5-1-1,4-2-3-1,Marco Guida,Match Report,,18,1,16.5,1,0,0,2024,Udinese
25-04-24,20:00,Serie A,Matchweek 32,Thu,Home,L,1,2,Roma,28,24947,Roberto Pereyra,03-04-03,3-5-1-1,Luca Pairetto,Match Report,,9,3,17,0,0,0,2024,Udinese
28-04-24,15:00,Serie A,Matchweek 34,Sun,Away,D,1,1,Bologna,35,27396,Roberto Pereyra,03-04-03,4-1-4-1,Juan Sacchi,Match Report,,11,4,18.1,0,0,0,2024,Udinese
06-05-24,20:45,Serie A,Matchweek 35,Mon,Home,D,1,1,Napoli,32,20872,Walace,03-04-03,04-03-03,Gianluca Aureliano,Match Report,,10,2,17.8,0,0,0,2024,Udinese
13-05-24,18:30,Serie A,Matchweek 36,Mon,Away,W,2,0,Lecce,35,28041,Walace,03-04-03,4-4-1-1,Davide Massa,Match Report,,16,3,19.6,1,0,0,2024,Udinese
19-05-24,15:00,Serie A,Matchweek 37,Sun,Home,D,1,1,Empoli,47,24686,Walace,03-04-03,03-05-02,Daniele Orsato,Match Report,,7,1,25.5,2,1,1,2024,Udinese
26-05-24,20:45,Serie A,Matchweek 38,Sun,Away,W,1,0,Frosinone,43,16190,Walace,03-05-02,03-04-03,Daniele Doveri,Match Report,,10,5,16.6,0,0,0,2024,Udinese
21-08-23,18:30,Serie A,Matchweek 1,Mon,Away,D,0,0,Torino,43,20296,Nahitan Nández,03-04-03,03-04-03,Francesco Cosso,Match Report,,8,2,20.2,1,0,0,2024,Cagliari
28-08-23,20:45,Serie A,Matchweek 2,Mon,Home,L,0,2,Inter,33,16412,Leonardo Pavoletti,4-2-3-1,03-05-02,Michael Fabbri,Match Report,,12,2,17.8,0,0,0,2024,Cagliari
02-09-23,18:30,Serie A,Matchweek 3,Sat,Away,L,1,2,Bologna,29,22818,Nahitan Nández,4-1-3-2,4-2-3-1,Daniele Orsato,Match Report,,7,1,20.7,1,0,0,2024,Cagliari
17-09-23,12:30,Serie A,Matchweek 4,Sun,Home,D,0,0,Udinese,46,15121,Leonardo Pavoletti,03-05-02,03-05-02,Daniele Doveri,Match Report,,10,1,13.7,0,0,0,2024,Cagliari
24-09-23,15:00,Serie A,Matchweek 5,Sun,Away,L,0,2,Atalanta,44,14739,Alessandro Deiola,03-05-02,03-04-03,Ermanno Feliciani,Match Report,,10,0,17.5,0,0,0,2024,Cagliari
27-09-23,18:30,Serie A,Matchweek 6,Wed,Home,L,1,3,Milan,34,16348,Nahitan Nández,05-04-01,04-03-03,Federico La Penna,Match Report,,16,6,19.6,1,0,0,2024,Cagliari
02-10-23,20:45,Serie A,Matchweek 7,Mon,Away,L,0,3,Fiorentina,40,27309,Alessandro Deiola,04-04-02,4-2-3-1,Marco Di Bello,Match Report,,6,3,12.6,0,0,0,2024,Cagliari
08-10-23,18:00,Serie A,Matchweek 8,Sun,Home,L,1,4,Roma,57,16307,Nahitan Nández,03-05-02,03-05-02,Simone Sozza,Match Report,,15,1,18.3,1,1,1,2024,Cagliari
22-10-23,15:00,Serie A,Matchweek 9,Sun,Away,D,2,2,Salernitana,51,17409,Alessandro Deiola,4-3-1-2,4-3-2-1,Daniele Chiffi,Match Report,,13,6,15.6,0,0,0,2024,Cagliari
29-10-23,12:30,Serie A,Matchweek 10,Sun,Home,W,4,3,Frosinone,47,15946,Alessandro Deiola,4-3-2-1,4-2-3-1,Luca Pairetto,Match Report,,23,5,18,1,0,1,2024,Cagliari
